icd10Code;icd11Code;icd11Title;Maptype
S68422A;NC59.Z&XK9K;Traumatic amputation of wrist or hand, unspecified / Right;WHO map
S65012A;NC56.0Z;Injury of ulnar artery at wrist or hand level, unspecified;WHO map
S66321A;NC57.3Z;Injury of extensor muscle, fascia or tendon of other finger at wrist or hand level, unspecified;WHO map
S66325A;NC57.3Z;Injury of extensor muscle, fascia or tendon of other finger at wrist or hand level, unspecified;WHO map
S061X6A;NA07.2Z;Traumatic cerebral oedema, unspecified;WHO map
T5192XA;NE61;Harmful effects of or exposure to noxious substances, chiefly nonmedicinal as to source, not elsewhere classified;WHO map
A5431;1A72.4;Gonococcal infection of eye;WHO map
T847XXD;NE83.1;Infection arising from device, implant or graft, not elsewhere classified;WHO map
O1490;JA24.Z;Pre-eclampsia, unspecified;WHO map
S32509A;NB52.14;Fracture of pubis without disruption of pelvic ring;WHO map
C9261;2A60.Z;Acute myeloid leukaemias and related precursor neoplasms, unspecified;WHO map
H6011;AA01;Cellulitis of external ear;WHO map
M00032;FA1Z;Infection related arthropathies, unspecified;WHO map
M13859;FA2Z;Inflammatory arthropathies, unspecified;WHO map
K56691;DA91.Z;Obstruction of small intestine, unspecified;WHO map
K56691;DB30.Z;Obstruction of large intestine, unspecified;WHO map
K56691;DE2Z;Diseases of the digestive system, unspecified;WHO map
G4721;7A6Z;Circadian rhythm sleep-wake disorders, unspecified;WHO map
I69315;8B25.0;Late effects of cerebral ischemic stroke;WHO map
M60074;FB30;Infectious myositis;WHO map
K2930;DA42.71;Chronic superficial gastritis of unknown aetiology;WHO map
T795XXD;NF0A.5;Traumatic anuria, not elsewhere classified;WHO map
T451X4A;NE60;Harmful effects of drugs, medicaments or biological substances, not elsewhere classified;WHO map
M84451K;FB80.B;Pathological fracture;WHO map
H401233;9C61.0Z;Primary open-angle glaucoma, unspecified;WHO map
S82842E;NC92.Z;Fracture of lower leg, including ankle, unspecified;WHO map
M21961;FA31.Z;Acquired deformities of limbs, unspecified;WHO map
V0390XS;PA20;Unintentional land transport event unknown whether traffic or nontraffic injuring a pedestrian;WHO map
S39848A;NB9Z;Injuries to the abdomen, lower back, lumbar spine or pelvis, unspecified;WHO map
H353230;9B78.3Z;Degeneration of macula or posterior pole, unspecified;WHO map
M23206;FA33.2;Derangement of meniscus due to old tear or injury;WHO map
T8133XS;NE81.1;Disruption of operation wound, not elsewhere classified;WHO map
H81392;AB34.1;Other peripheral vertigo;WHO map
H6090;AA3Z;Otitis externa, unspecified;WHO map
S8001XD;NC90.1;Contusion of knee;WHO map
L8995;EH90.Z;Pressure ulcer of unspecified grade;WHO map
D3001;2F35;Benign neoplasm of urinary organs;WHO map
S15191A;NA60.1Z;Injury of vertebral artery, unspecified;WHO map
S14157A;NA31;Certain specified injuries of cervical spinal cord;WHO map
S01319A;NA01.Z&XA6ZY6;Open wound of head, unspecified / External Ear;WHO map
M7611;FB40.Z;Tenosynovitis, unspecified;WHO map
M10031;FA25.0;Primary gout;WHO map
M13131;FA2Z;Inflammatory arthropathies, unspecified;WHO map
D3615;2F3Z;Benign non-mesenchymal neoplasms of unspecified site;WHO map
V234XXS;PA03;Unintentional land transport traffic event injuring a motor cyclist;WHO map
G8221;MB56;Paraplegia;WHO map
S24112S;NA91;Certain specified injuries of thoracic spinal cord;WHO map
S24102S;NA91;Certain specified injuries of thoracic spinal cord;WHO map
M02361;FA11.2;Arthropathy following genitourinary infection;WHO map
F12188;6C41.1Z;Harmful pattern of use of cannabis, unspecified;WHO map
F12188;6C42.1Z;Harmful pattern of use of synthetic cannabinoids, unspecified;WHO map
F12188;6C42.11;Harmful pattern of use of synthetic cannabinoids, continuous;WHO map
F12188;6C42.10;Harmful pattern of use of synthetic cannabinoids, episodic;WHO map
F12188;6C42.0;Episode of harmful use of synthetic cannabinoids;WHO map
S8262XC;NC92.6;Fracture of lateral malleolus;WHO map
S82892E;NC92.Z;Fracture of lower leg, including ankle, unspecified;WHO map
S92012B;ND13.0;Fracture of calcaneus;WHO map
S86011A;NC96.0Z;Injury of Achilles tendon, unspecified;WHO map
M80872D;FB83.1Z;Osteoporosis, unspecified;WHO map
M13819;FA2Z;Inflammatory arthropathies, unspecified;WHO map
S38221A;NB93.2Z;Traumatic amputation of external genital organs, unspecified;WHO map
F14159;6C45.1Z;Harmful pattern of use of cocaine, unspecified;WHO map
F14951;6C45.Z;Disorders due to use of cocaine, unspecified;WHO map
A5400;1A70.0Z;Gonococcal infection of lower genitourinary tract without periurethral or accessory gland abscess, unspecified;WHO map
Z9142;QC4Z;Personal history of health problems, unspecified;WHO map
H44112;9C21.Z;Endophthalmitis, unspecified;WHO map
H44112;9C20.0;Noninfectious panuveitis;WHO map
H44112;9C20.Z;Panuveitis, unspecified;WHO map
O8619;JB40.2;Other infection of genital tract following delivery;WHO map
M40205;FA70.0;Kyphosis;WHO map
S83422A;NC93.5Z;Strain or sprain involving fibular or tibial collateral ligament of knee, unspecified;WHO map
T464X5D;NE60;Harmful effects of drugs, medicaments or biological substances, not elsewhere classified;WHO map
T8361XA;NE83.1;Infection arising from device, implant or graft, not elsewhere classified;WHO map
S0262XB;NA02.7Z;Fracture of mandible, unspecified;WHO map
S0267XA;NA02.7Z;Fracture of mandible, unspecified;WHO map
H2620;9B10.2;Certain specified cataracts;WHO map
S52502K;NC32.5Z;Fracture of lower end of radius, unspecified;WHO map
C4322;2C30.Z;Melanoma of skin, unspecified;WHO map
S22089G;NA82.0;Fracture of thoracic vertebra;WHO map
S22059G;NA82.0;Fracture of thoracic vertebra;WHO map
S22079G;NA82.0;Fracture of thoracic vertebra;WHO map
S0542XD;NA06.1;Penetrating wound of orbit with or without foreign body;WHO map
M4319;FA84.Z;Spondylolisthesis, unspecified;WHO map
B9735;XN6FR;Retrovirus;WHO map
H15001;9B51;Scleritis;WHO map
D3141;2F36.2;Benign neoplasm of ciliary body;WHO map
S8251XC;NC92.5;Fracture of medial malleolus;WHO map
M11239;FA26.2;Chondrocalcinosis;WHO map
H16231;9A7Z;Disorders of the cornea, unspecified;WHO map
H16231;9A73;Exposure keratitis;WHO map
H16231;9A74;Neurotrophic keratitis;WHO map
H16231;9A60.5;Vernal keratoconjunctivitis;WHO map
H16071;9A76;Corneal ulcer;WHO map
T8089XS;NE80.Z;Injury or harm arising following infusion, transfusion or therapeutic injection, not elsewhere classified, unspecified;WHO map
S00202A;NA00.1Z;Superficial injury of eyelid or periocular area, unspecified;WHO map
M84421D;FB80.B;Pathological fracture;WHO map
S52531D;NC32.5Z;Fracture of lower end of radius, unspecified;WHO map
C8597;2B33.5;Malignant lymphoma, not elsewhere classified;WHO map
C8597;2A8Z;Mature B-cell neoplasms, unspecified;WHO map
S76211A;NC76.2Z;Injury of adductor muscle, fascia or tendon of thigh, unspecified;WHO map
M12571;FA27;Certain specified inflammatory arthropathies;WHO map
H04011;MC12;Chronic enlargement of lacrimal gland;WHO map
H04011;9A1Z;Disorders of lacrimal apparatus, unspecified;WHO map
H40051;9C60;Glaucoma suspect;WHO map
J0300;CA03.0;Streptococcal tonsillitis;WHO map
H8080;AB33;Otosclerosis;WHO map
E113392;5A11;Type 2 diabetes mellitus;WHO map
O3482;JA84.Z;Maternal care for known or suspected abnormality of pelvic organs, unspecified;WHO map
S12121A;NA22.1Z;Fracture of second cervical vertebra, unspecified;WHO map
M00212;FA1Z;Infection related arthropathies, unspecified;WHO map
S4982XA;NC1Z;Injuries to the shoulder or upper arm, unspecified;WHO map
H11001;9A61.1;Pterygium;WHO map
S14107A;NA31;Certain specified injuries of cervical spinal cord;WHO map
A3289;1C1A.Z;Listeriosis, unspecified;WHO map
H00011;9A01.2Z;Hordeolum, unspecified;WHO map
H00011;9A01.0;Preseptal cellulitis;WHO map
H00011;9A01.1;Abscess of eyelid;WHO map
K51912;DD71.Z;Ulcerative colitis, unspecified;WHO map
M6009;FB30;Infectious myositis;WHO map
M4623;FA90.Z;Infection of vertebra, unspecified;WHO map
M25022;FA36.0;Effusion of joint containing blood;WHO map
S02671A;NA02.7Z;Fracture of mandible, unspecified;WHO map
H33052;9B73.0;Retinal detachment with retinal break;WHO map
S0103XA;NA01.Z;Open wound of head, unspecified;WHO map
S01132S;NA06.04;Open wound of eyelid or periocular area;WHO map
S0541XS;NA06.1;Penetrating wound of orbit with or without foreign body;WHO map
S01131S;NA06.04;Open wound of eyelid or periocular area;WHO map
S0190XS;NA01.Z;Open wound of head, unspecified;WHO map
S21101A;NA81.Z&XA55T2;Open wound of thorax, unspecified / Chest wall;WHO map
S71102A;NC71.Z;Open wound of hip or thigh, unspecified;WHO map
S41001A;NC11.Z;Open wound of shoulder or upper arm, unspecified;WHO map
Y35001A;PJ40;Legal intervention involving projectile from firearm;WHO map
K1232;DA01.11;Oral mucositis;WHO map
K1232;DA01.15;Mouth ulcers;WHO map
K1232;EA91.43;Lichenoid mucositis;WHO map
K1232;DA01.14;Drug-induced oral ulcer;WHO map
K1232;DA01;Disorders of oral mucosa;WHO map
Z48810;QB8Z;Contact with health services for specific surgical interventions, unspecified;WHO map
T8579XD;NE83.1;Infection arising from device, implant or graft, not elsewhere classified;WHO map
S36020A;NB91.0Z;Injury of spleen, unspecified;WHO map
V1940XS;PA02;Unintentional land transport traffic event injuring a pedal cyclist;WHO map
V134XXS;PA02;Unintentional land transport traffic event injuring a pedal cyclist;WHO map
F1919;6C4D.1Z;Harmful pattern of use of dissociative drugs, including ketamine or PCP, unspecified;WHO map
F1919;6C47.0;Episode of harmful use of synthetic cathinones;WHO map
F1919;6C47.11;Harmful use of synthetic cathinones, continuous;WHO map
F1919;6C47.1Z;Harmful pattern of use of synthetic cathinones, unspecified;WHO map
F1919;6C4G.1Z;Harmful pattern of use of unknown or unspecified psychoactive substance, unspecified;WHO map
F1919;6C47.10;Harmful pattern of use of synthetic cathinones, episodic;WHO map
F1919;6C4E.1Z;Harmful pattern of use of other specified psychoactive substance, unspecified;WHO map
F1919;6C4Z;Disorders due to substance use, unspecified;WHO map
S42491B;NC12.4Z;Fracture of lower end of humerus, unspecified;WHO map
M86162;FB84.Z;Osteomyelitis or osteitis, unspecified;WHO map
S72411A;NC72.6Z;Fracture of lower end of femur, unspecified;WHO map
H61039;AA04;Perichondritis of external ear;WHO map
V4392XA;PA04;Unintentional land transport traffic event injuring a car occupant;WHO map
G4714;7A21;Idiopathic hypersomnia;WHO map
G4714;7A24;Hypersomnia due to a medication or substance;WHO map
V235XXA;PA03;Unintentional land transport traffic event injuring a motor cyclist;WHO map
H40001;9C60;Glaucoma suspect;WHO map
M25642;ME85;Stiffness of joint;WHO map
F17299;6C4A.2Z;Nicotine dependence, unspecified;WHO map
S5782XA;NC37.Z;Crushing injury of forearm, unspecified;WHO map
S00512A;NA00.4;Superficial injury of lip or oral cavity;WHO map
M19111;FA11.Z;Reactive arthropathies, unspecified;WHO map
S72091D;NC72.2Z;Fracture of neck of femur, unspecified;WHO map
L89124;EH90.1;Pressure ulceration grade 2;WHO map
H5709;LA11.62;Anomalies of pupillary function;WHO map
H5709;9B0Z;Functional disorders of the pupil, unspecified;WHO map
H5709;9B01.7;Episodic unilateral mydriasis;WHO map
H5709;9B02.2;Mesencephalic light-near dissociations;WHO map
H5709;9B01.Z;Disorders of the efferent pupillary system, unspecified;WHO map
H5709;9B01.6;Sympathotonic pupils;WHO map
H5709;9B02.1;Pregeniculate light-near dissociations;WHO map
H5709;9B00.0;Relative afferent pupillary defects;WHO map
H5709;9B01.2;Pharmacologic inhibition of the parasympathetic pathway;WHO map
H5709;9B01.5;Pharmacologic sympathoparetic pupils;WHO map
H5709;9B01.0;Physiologic anisocoria;WHO map
H5709;9B01.1;Parasympathoparetic pupils;WHO map
H5709;9B02.Z;Light-near dissociations, unspecified;WHO map
H5709;9B00.3;Wernicke pupils;WHO map
H5709;9B00.2;Paradoxical pupillary reaction to light or darkness;WHO map
H5709;9B00.1;Amaurotic pupillary reaction;WHO map
H5709;9B01.4;Pharmacologic parasympathicotonic pupils;WHO map
H5709;9B00.Z;Disorders of the afferent pupillary system, unspecified;WHO map
N8302;GA18.0;Follicular cyst of ovary;WHO map
C7412;2D11.Z;Malignant neoplasms of adrenal gland, unspecified;WHO map
M6248;FB32.4;Contracture of muscle;WHO map
M65042;FB40.0;Infectious tenosynovitis;WHO map
I6320;8B11.50;Cerebral ischaemic stroke due to unspecified occlusion or stenosis of extracranial large artery;WHO map
O1412;JA24.1;Severe pre-eclampsia;WHO map
O368122;JA86.Z;Maternal care for other known or suspected fetal problems, unspecified;WHO map
O6989X2;JB08.Z;Labour or delivery complicated by umbilical cord complications, unspecified;WHO map
S52352B;NC32.3;Fracture of shaft of radius;WHO map
S62114A;NC53.1;Fracture of other carpal bone;WHO map
S13171A;NA23.1Z;Dislocation of cervical vertebra, unspecified;WHO map
S82844A;NC92.Z;Fracture of lower leg, including ankle, unspecified;WHO map
O98811;JB63.Z;Maternal infectious diseases classifiable elsewhere but complicating pregnancy, childbirth or the puerperium, unspecified;WHO map
S32512D;NB52.14;Fracture of pubis without disruption of pelvic ring;WHO map
K5750;DC90;Diverticular disease of small and large intestine;WHO map
K5750;DC70.1;Diverticulitis of small intestine without complication;WHO map
K5750;DC81.Z;Diverticulosis of large intestine, unspecified;WHO map
K5750;DC72.Z;Diverticulum of small intestine, no specification about presence or absence of haemorrhage;WHO map
K5750;DC80.1;Diverticulitis of large intestine without complication;WHO map
K5750;DC82.Z;Diverticulum of large intestine, unspecified;WHO map
K5750;DC71.Z;Diverticulosis of small intestine, unspecified;WHO map
K5750;DD1Z;Diverticular disease of intestine, unspecified;WHO map
S8000XA;NC90.1;Contusion of knee;WHO map
F12180;6C41.1Z;Harmful pattern of use of cannabis, unspecified;WHO map
F12180;6C42.1Z;Harmful pattern of use of synthetic cannabinoids, unspecified;WHO map
F12180;6C42.11;Harmful pattern of use of synthetic cannabinoids, continuous;WHO map
F12180;6C42.10;Harmful pattern of use of synthetic cannabinoids, episodic;WHO map
F12180;6C42.0;Episode of harmful use of synthetic cannabinoids;WHO map
D0591;2E65.Z;Carcinoma in situ of breast, unspecified;WHO map
D3611;2F3Z;Benign non-mesenchymal neoplasms of unspecified site;WHO map
T363X5S;NE60;Harmful effects of drugs, medicaments or biological substances, not elsewhere classified;WHO map
Z9009;QF01.Z;Acquired absence of organs, unspecified;WHO map
M12562;FA27;Certain specified inflammatory arthropathies;WHO map
M12552;FA27;Certain specified inflammatory arthropathies;WHO map
T84623S;NE83.1;Infection arising from device, implant or graft, not elsewhere classified;WHO map
M24522;FA34.3;Contracture of joint;WHO map
S42422B;NC12.4Z;Fracture of lower end of humerus, unspecified;WHO map
S43102A;NC13.1;Dislocation of acromioclavicular joint;WHO map
D5780;3A51.Z;Sickle cell disorders or other haemoglobinopathies, unspecified;WHO map
S065X6A;NA07.6;Traumatic subdural haemorrhage;WHO map
H3550;9B70;Inherited retinal dystrophies;WHO map
H3550;9E1Z;Diseases of the visual system, unspecified;WHO map
S73102A;NC73.1Z;Strain or sprain of hip, unspecified;WHO map
S00462A;NA00.2;Superficial injury of ear;WHO map
S91002D;ND12.Z;Open wound of ankle or foot, unspecified;WHO map
S24104S;NA91;Certain specified injuries of thoracic spinal cord;WHO map
T8385XD;NE83;Injury or harm arising from other device, implant or graft, not elsewhere classified;WHO map
Z62820;QE9Z;Problems associated with upbringing, unspecified;WHO map
Z62820;QE8Z;Problems associated with harmful or traumatic events, unspecified;WHO map
S82192D;NC92.1Z;Fracture of upper end of tibia, unspecified;WHO map
M13812;FA2Z;Inflammatory arthropathies, unspecified;WHO map
Z8520;QC40.2;Personal history of malignant neoplasm of respiratory or intrathoracic organs other than the digestive organs, trachea, bronchus or lung;WHO map
T699XXA;NF03.Z;Unspecified effects of reduced temperature;WHO map
D3613;2F3Z;Benign non-mesenchymal neoplasms of unspecified site;WHO map
K56601;DA91.Z;Obstruction of small intestine, unspecified;WHO map
K56601;DB30.Z;Obstruction of large intestine, unspecified;WHO map
K56601;DE2Z;Diseases of the digestive system, unspecified;WHO map
S1080XA;NA20.Z;Superficial injury of neck, unspecified;WHO map
S0531XA;NA06.8D;Ocular laceration without prolapse or loss of intraocular tissue, unilateral;WHO map
S344XXS;NB73;Injury of lumbosacral plexus;WHO map
T82519A;PK91.2Z;Cardiovascular devices associated with injury or harm, prosthetic or other implants, materials or accessory devices, unspecified;WHO map
H4713;9C40.A0;Papilloedema;WHO map
